industry,year,value_added_real,gross_output_real,employment,va_growth,emp_growth,naics,govspend,govspend_interpolated,govspendfull,govspend_intensity,va_lead1,va_lead2,va_lead3,va_lead4,va_lead5,va_lead6,va_lead7,va_lead8,va_lead9,go_lead1,go_lead2,go_lead3,go_lead4,go_lead5,go_lead6,go_lead7,go_lead8,go_lead9
Warehousing and storage,2011,42800000.0,99000000.0,105634.0,0.05679012345679,-0.0538826690550828,493,370433984.14,0,370433984.14,3.7417574155555555,47100000.0,49600000.0,51300000.0,52900000.0,57600000.0,61100000.0,66800000.0,71600000.0,79600000.0,112900000.0,115900000.0,116500000.0,116000000.0,121400000.0,123800000.0,125200000.0,130200000.0,132900000.0
Warehousing and storage,2012,47100000.0,112900000.0,100261.0,0.1004672897196263,-0.0508643050532973,493,495430633.17,0,495430633.17,4.388225271656333,49600000.0,51300000.0,52900000.0,57600000.0,61100000.0,66800000.0,71600000.0,79600000.0,94400000.0,115900000.0,116500000.0,116000000.0,121400000.0,123800000.0,125200000.0,130200000.0,132900000.0,143900000.0
Warehousing and storage,2013,49600000.0,115900000.0,94663.0,0.0530785562632696,-0.055834272548648,493,519060616.12,0,519060616.12,4.478521277998275,51300000.0,52900000.0,57600000.0,61100000.0,66800000.0,71600000.0,79600000.0,94400000.0,93400000.0,116500000.0,116000000.0,121400000.0,123800000.0,125200000.0,130200000.0,132900000.0,143900000.0,141600000.0
Warehousing and storage,2014,51300000.0,116500000.0,91967.0,0.034274193548387,-0.0284799763371116,493,701311895.81,0,701311895.81,6.019844599227468,52900000.0,57600000.0,61100000.0,66800000.0,71600000.0,79600000.0,94400000.0,93400000.0,81400000.0,116000000.0,121400000.0,123800000.0,125200000.0,130200000.0,132900000.0,143900000.0,141600000.0,131600000.0
Warehousing and storage,2015,52900000.0,116000000.0,96739.0,0.0311890838206627,0.0518881772809813,493,591759136.78,0,591759136.78,5.101371868793104,57600000.0,61100000.0,66800000.0,71600000.0,79600000.0,94400000.0,93400000.0,81400000.0,84100000.0,121400000.0,123800000.0,125200000.0,130200000.0,132900000.0,143900000.0,141600000.0,131600000.0,131200000.0
Warehousing and storage,2016,57600000.0,121400000.0,98643.0,0.0888468809073723,0.0196818242901002,493,478308611.06,0,478308611.06,3.9399391355848437,61100000.0,66800000.0,71600000.0,79600000.0,94400000.0,93400000.0,81400000.0,84100000.0,84200000.0,123800000.0,125200000.0,130200000.0,132900000.0,143900000.0,141600000.0,131600000.0,131200000.0,134500000.0
Warehousing and storage,2017,61100000.0,123800000.0,100000.0,0.0607638888888888,0.0137566781221172,493,482268486.57,0,482268486.57,3.8955451257673666,66800000.0,71600000.0,79600000.0,94400000.0,93400000.0,81400000.0,84100000.0,84200000.0,,125200000.0,130200000.0,132900000.0,143900000.0,141600000.0,131600000.0,131200000.0,134500000.0,
Warehousing and storage,2018,66800000.0,125200000.0,102733.0,0.0932896890343697,0.02733,493,448210184.48,0,448210184.48,3.5799535501597446,71600000.0,79600000.0,94400000.0,93400000.0,81400000.0,84100000.0,84200000.0,,,130200000.0,132900000.0,143900000.0,141600000.0,131600000.0,131200000.0,134500000.0,,
Warehousing and storage,2019,71600000.0,130200000.0,102402.0,0.0718562874251496,-0.0032219442632844,493,620347287.19,0,620347287.19,4.764572098233487,79600000.0,94400000.0,93400000.0,81400000.0,84100000.0,84200000.0,,,,132900000.0,143900000.0,141600000.0,131600000.0,131200000.0,134500000.0,,,
Warehousing and storage,2020,79600000.0,132900000.0,102576.0,0.1117318435754191,0.0016991855627819,493,753457472.39,0,753457472.39,5.669356451392024,94400000.0,93400000.0,81400000.0,84100000.0,84200000.0,,,,,143900000.0,141600000.0,131600000.0,131200000.0,134500000.0,,,,
Warehousing and storage,2021,94400000.0,143900000.0,106115.0,0.1859296482412062,0.0345012478552488,493,2413952088.57,0,2413952088.57,16.77520561897151,93400000.0,81400000.0,84100000.0,84200000.0,,,,,,141600000.0,131600000.0,131200000.0,134500000.0,,,,,
Warehousing and storage,2022,93400000.0,141600000.0,123567.0,-0.010593220338983,0.1644630825048296,493,805782420.67,0,805782420.67,5.69055381829096,81400000.0,84100000.0,84200000.0,,,,,,,131600000.0,131200000.0,134500000.0,,,,,,
Warehousing and storage,2023,81400000.0,131600000.0,144230.0,-0.1284796573875802,0.1672210217938445,493,898749837.85,0,898749837.85,6.82940606268997,84100000.0,84200000.0,,,,,,,,131200000.0,134500000.0,,,,,,,
Warehousing and storage,2024,84100000.0,131200000.0,152416.0,0.0331695331695329,0.05675656936837,493,761023050.65,0,761023050.65,5.800480568978658,84200000.0,,,,,,,,,134500000.0,,,,,,,,
Warehousing and storage,2025,84200000.0,134500000.0,157981.0,0.0011890606420927,0.0365119147596053,493,964155374.59,0,964155374.59,7.168441446765799,,,,,,,,,,,,,,,,,,
Information,2009,625900000.0,1172500000.0,115264.0,-0.0255332399190408,-0.0046888357353183,51,3512825721.44,0,3512825721.44,2.9960134084776118,670800000.0,685000000.0,689500000.0,762700000.0,786800000.0,870600000.0,948000000.0,1010000000.0,1066000000.0,1229700000.0,1286000000.0,1337800000.0,1394400000.0,1476400000.0,1562600000.0,1678200000.0,1763300000.0,1887100000.0
Information,2010,670800000.0,1229700000.0,112536.0,0.0717366991532193,-0.0236674069961132,51,4317285444.1,0,4317285444.1,3.5108444694640975,685000000.0,689500000.0,762700000.0,786800000.0,870600000.0,948000000.0,1010000000.0,1066000000.0,1177700000.0,1286000000.0,1337800000.0,1394400000.0,1476400000.0,1562600000.0,1678200000.0,1763300000.0,1887100000.0,1968500000.0
Information,2011,685000000.0,1286000000.0,111395.0,0.0211687537268934,-0.0101389777493424,51,4054357220.25,0,4054357220.25,3.1526883516718507,689500000.0,762700000.0,786800000.0,870600000.0,948000000.0,1010000000.0,1066000000.0,1177700000.0,1226600000.0,1337800000.0,1394400000.0,1476400000.0,1562600000.0,1678200000.0,1763300000.0,1887100000.0,1968500000.0,2033300000.0
Information,2012,689500000.0,1337800000.0,110612.0,0.0065693430656934,-0.007029040800754,51,4269787019.59,0,4269787019.59,3.191648243078188,762700000.0,786800000.0,870600000.0,948000000.0,1010000000.0,1066000000.0,1177700000.0,1226600000.0,1393600000.0,1394400000.0,1476400000.0,1562600000.0,1678200000.0,1763300000.0,1887100000.0,1968500000.0,2033300000.0,2271700000.0
Information,2013,762700000.0,1394400000.0,109532.0,0.1061638868745469,-0.0097638592557769,51,3737789601.95,0,3737789601.95,2.6805720036933445,786800000.0,870600000.0,948000000.0,1010000000.0,1066000000.0,1177700000.0,1226600000.0,1393600000.0,1496300000.0,1476400000.0,1562600000.0,1678200000.0,1763300000.0,1887100000.0,1968500000.0,2033300000.0,2271700000.0,2428700000.0
Information,2014,786800000.0,1476400000.0,107876.0,0.0315982693064114,-0.0151188693715077,51,3579500528.66,0,3579500528.66,2.4244788191953397,870600000.0,948000000.0,1010000000.0,1066000000.0,1177700000.0,1226600000.0,1393600000.0,1496300000.0,1616500000.0,1562600000.0,1678200000.0,1763300000.0,1887100000.0,1968500000.0,2033300000.0,2271700000.0,2428700000.0,2525900000.0
Information,2015,870600000.0,1562600000.0,104879.0,0.1065073716319269,-0.0277818977344358,51,3753084301.64,0,3753084301.64,2.4018202365544603,948000000.0,1010000000.0,1066000000.0,1177700000.0,1226600000.0,1393600000.0,1496300000.0,1616500000.0,1704300000.0,1678200000.0,1763300000.0,1887100000.0,1968500000.0,2033300000.0,2271700000.0,2428700000.0,2525900000.0,2629800000.0
Information,2016,948000000.0,1678200000.0,102840.0,0.0889042039972431,-0.0194414515775321,51,3999942061.26,0,3999942061.26,2.3834716131927065,1010000000.0,1066000000.0,1177700000.0,1226600000.0,1393600000.0,1496300000.0,1616500000.0,1704300000.0,1840400000.0,1763300000.0,1887100000.0,1968500000.0,2033300000.0,2271700000.0,2428700000.0,2525900000.0,2629800000.0,2808100000.0
Information,2017,1010000000.0,1763300000.0,100000.0,0.0654008438818565,-0.0276157137300661,51,3949844571.71,0,3949844571.71,2.2400298143877957,1066000000.0,1177700000.0,1226600000.0,1393600000.0,1496300000.0,1616500000.0,1704300000.0,1840400000.0,,1887100000.0,1968500000.0,2033300000.0,2271700000.0,2428700000.0,2525900000.0,2629800000.0,2808100000.0,
Information,2018,1066000000.0,1887100000.0,97693.0,0.0554455445544554,-0.02307,51,4541822211.91,0,4541822211.91,2.4067734682369775,1177700000.0,1226600000.0,1393600000.0,1496300000.0,1616500000.0,1704300000.0,1840400000.0,,,1968500000.0,2033300000.0,2271700000.0,2428700000.0,2525900000.0,2629800000.0,2808100000.0,,
Information,2019,1177700000.0,1968500000.0,97020.0,0.1047842401500938,-0.0068889275587811,51,4666211361.6,0,4666211361.6,2.3704401125730254,1226600000.0,1393600000.0,1496300000.0,1616500000.0,1704300000.0,1840400000.0,,,,2033300000.0,2271700000.0,2428700000.0,2525900000.0,2629800000.0,2808100000.0,,,
Information,2020,1226600000.0,2033300000.0,96352.0,0.0415216099176358,-0.0068851783137496,51,5236996878.85,0,5236996878.85,2.5756144586878476,1393600000.0,1496300000.0,1616500000.0,1704300000.0,1840400000.0,,,,,2271700000.0,2428700000.0,2525900000.0,2629800000.0,2808100000.0,,,,
Information,2021,1393600000.0,2271700000.0,94190.0,0.1361487037338986,-0.0224385586183992,51,4873930456.92,0,4873930456.92,2.145499166668134,1496300000.0,1616500000.0,1704300000.0,1840400000.0,,,,,,2428700000.0,2525900000.0,2629800000.0,2808100000.0,,,,,
Information,2022,1496300000.0,2428700000.0,92458.0,0.0736940298507462,-0.0183883639452171,51,4320596084.49,0,4320596084.49,1.7789747949479144,1616500000.0,1704300000.0,1840400000.0,,,,,,,2525900000.0,2629800000.0,2808100000.0,,,,,,
Information,2023,1616500000.0,2525900000.0,92252.0,0.0803314843280091,-0.0022280386770209,51,4752116565.5,0,4752116565.5,1.881355780315927,1704300000.0,1840400000.0,,,,,,,,2629800000.0,2808100000.0,,,,,,,
Information,2024,1704300000.0,2629800000.0,93449.0,0.0543148778224558,0.0129753284481637,51,4828530821.54,0,4828530821.54,1.8360829042284583,1840400000.0,,,,,,,,,2808100000.0,,,,,,,,
Information,2025,1840400000.0,2808100000.0,92111.0,0.0798568327172446,-0.0143179702297508,51,5598505669.43,0,5598505669.43,1.9936988246251914,,,,,,,,,,,,,,,,,,
"Publishing industries, except internet (includes software)",2009,145500000.0,269000000.0,117281.0,-0.0545808966861598,-0.006227969088937,511,295686651.61,0,295686651.61,1.0992068833085502,158300000.0,165900000.0,174100000.0,183200000.0,193600000.0,201800000.0,216000000.0,236000000.0,253000000.0,275400000.0,284600000.0,285900000.0,301600000.0,318400000.0,323700000.0,355300000.0,385300000.0,404400000.0
"Publishing industries, except internet (includes software)",2010,158300000.0,275400000.0,112897.0,0.0879725085910654,-0.0373803088309274,511,218135667.59,0,218135667.59,0.7920685097676108,165900000.0,174100000.0,183200000.0,193600000.0,201800000.0,216000000.0,236000000.0,253000000.0,286500000.0,284600000.0,285900000.0,301600000.0,318400000.0,323700000.0,355300000.0,385300000.0,404400000.0,422200000.0
"Publishing industries, except internet (includes software)",2011,165900000.0,284600000.0,111519.0,0.0480101073910297,-0.0122058159207064,511,328743850.44,0,328743850.44,1.1551083992972593,174100000.0,183200000.0,193600000.0,201800000.0,216000000.0,236000000.0,253000000.0,286500000.0,312700000.0,285900000.0,301600000.0,318400000.0,323700000.0,355300000.0,385300000.0,404400000.0,422200000.0,448700000.0
"Publishing industries, except internet (includes software)",2012,174100000.0,285900000.0,109062.0,0.0494273658830619,-0.0220321200871601,511,478572333.57,0,478572333.57,1.6739151226652675,183200000.0,193600000.0,201800000.0,216000000.0,236000000.0,253000000.0,286500000.0,312700000.0,372700000.0,301600000.0,318400000.0,323700000.0,355300000.0,385300000.0,404400000.0,422200000.0,448700000.0,506700000.0
"Publishing industries, except internet (includes software)",2013,183200000.0,301600000.0,107052.0,0.0522688110281446,-0.0184298839192385,511,632678074.7,0,632678074.7,2.0977389744694963,193600000.0,201800000.0,216000000.0,236000000.0,253000000.0,286500000.0,312700000.0,372700000.0,399100000.0,318400000.0,323700000.0,355300000.0,385300000.0,404400000.0,422200000.0,448700000.0,506700000.0,567300000.0
"Publishing industries, except internet (includes software)",2014,193600000.0,318400000.0,105295.0,0.056768558951965,-0.0164125845383552,511,972342700.88,0,972342700.88,3.0538401409547737,201800000.0,216000000.0,236000000.0,253000000.0,286500000.0,312700000.0,372700000.0,399100000.0,441000000.0,323700000.0,355300000.0,385300000.0,404400000.0,422200000.0,448700000.0,506700000.0,567300000.0,606100000.0
"Publishing industries, except internet (includes software)",2015,201800000.0,323700000.0,103558.0,0.0423553719008265,-0.0164965098057836,511,1162283128.25,0,1162283128.25,3.5906182522397283,216000000.0,236000000.0,253000000.0,286500000.0,312700000.0,372700000.0,399100000.0,441000000.0,462300000.0,355300000.0,385300000.0,404400000.0,422200000.0,448700000.0,506700000.0,567300000.0,606100000.0,641200000.0
"Publishing industries, except internet (includes software)",2016,216000000.0,355300000.0,101847.0,0.0703666997026759,-0.0165221421811933,511,1364412016.36,0,1364412016.36,3.8401689174218965,236000000.0,253000000.0,286500000.0,312700000.0,372700000.0,399100000.0,441000000.0,462300000.0,503600000.0,385300000.0,404400000.0,422200000.0,448700000.0,506700000.0,567300000.0,606100000.0,641200000.0,710800000.0
"Publishing industries, except internet (includes software)",2017,236000000.0,385300000.0,100000.0,0.0925925925925925,-0.0181350457058135,511,1634082662.76,0,1634082662.76,4.24106582600571,253000000.0,286500000.0,312700000.0,372700000.0,399100000.0,441000000.0,462300000.0,503600000.0,,404400000.0,422200000.0,448700000.0,506700000.0,567300000.0,606100000.0,641200000.0,710800000.0,
"Publishing industries, except internet (includes software)",2018,253000000.0,404400000.0,97497.0,0.0720338983050847,-0.0250299999999999,511,1387557799.95,0,1387557799.95,3.4311518297477748,286500000.0,312700000.0,372700000.0,399100000.0,441000000.0,462300000.0,503600000.0,,,422200000.0,448700000.0,506700000.0,567300000.0,606100000.0,641200000.0,710800000.0,,
"Publishing industries, except internet (includes software)",2019,286500000.0,422200000.0,97174.0,0.1324110671936758,-0.0033129224488958,511,1521707950.52,0,1521707950.52,3.604234842539081,312700000.0,372700000.0,399100000.0,441000000.0,462300000.0,503600000.0,,,,448700000.0,506700000.0,567300000.0,606100000.0,641200000.0,710800000.0,,,
"Publishing industries, except internet (includes software)",2020,312700000.0,448700000.0,96999.0,0.0914485165794065,-0.0018008932430486,511,1789715385.1,0,1789715385.1,3.9886681192333406,372700000.0,399100000.0,441000000.0,462300000.0,503600000.0,,,,,506700000.0,567300000.0,606100000.0,641200000.0,710800000.0,,,,
"Publishing industries, except internet (includes software)",2021,372700000.0,506700000.0,94481.0,0.1918771985929006,-0.0259590305054691,511,2246755771.85,0,2246755771.85,4.434094675054273,399100000.0,441000000.0,462300000.0,503600000.0,,,,,,567300000.0,606100000.0,641200000.0,710800000.0,,,,,
"Publishing industries, except internet (includes software)",2022,399100000.0,567300000.0,91466.0,0.0708344513013148,-0.0319111779087859,511,2968318675.96,0,2968318675.96,5.23236149472942,441000000.0,462300000.0,503600000.0,,,,,,,606100000.0,641200000.0,710800000.0,,,,,,
"Publishing industries, except internet (includes software)",2023,441000000.0,606100000.0,92309.0,0.1049862189927335,0.0092165394791507,511,3101161212.92,0,3101161212.92,5.116583423395479,462300000.0,503600000.0,,,,,,,,641200000.0,710800000.0,,,,,,,
"Publishing industries, except internet (includes software)",2024,462300000.0,641200000.0,95766.0,0.0482993197278911,0.0374503027873771,511,3956009262.08,0,3956009262.08,6.1696962914535245,503600000.0,,,,,,,,,710800000.0,,,,,,,,
"Publishing industries, except internet (includes software)",2025,503600000.0,710800000.0,95148.0,0.0893359290504001,-0.0064532297475096,511,3812349933.73,0,3812349933.73,5.363463609637028,,,,,,,,,,,,,,,,,,
Motion picture and sound recording industries,2009,82100000.0,129500000.0,100154.0,0.1020134228187918,-0.0655445563030071,512,56647442.96,0,56647442.96,0.437431991969112,90800000.0,85400000.0,81400000.0,84000000.0,84700000.0,91900000.0,96100000.0,97700000.0,93200000.0,135100000.0,134000000.0,134500000.0,139600000.0,141200000.0,148400000.0,150100000.0,150700000.0,160500000.0
Motion picture and sound recording industries,2010,90800000.0,135100000.0,100558.0,0.1059683313032886,0.0040337879665317,512,11977840.33,0,11977840.33,0.08865906980014804,85400000.0,81400000.0,84000000.0,84700000.0,91900000.0,96100000.0,97700000.0,93200000.0,89900000.0,134000000.0,134500000.0,139600000.0,141200000.0,148400000.0,150100000.0,150700000.0,160500000.0,166300000.0
Motion picture and sound recording industries,2011,85400000.0,134000000.0,99733.0,-0.0594713656387664,-0.0082042204498896,512,10025000.0,0,10025000.0,0.0748134328358209,81400000.0,84000000.0,84700000.0,91900000.0,96100000.0,97700000.0,93200000.0,89900000.0,79000000.0,134500000.0,139600000.0,141200000.0,148400000.0,150100000.0,150700000.0,160500000.0,166300000.0,147900000.0
Motion picture and sound recording industries,2012,81400000.0,134500000.0,101762.0,-0.0468384074941452,0.020344319332618,512,18090827.5,1,18090827.5,0.1345042936802974,84000000.0,84700000.0,91900000.0,96100000.0,97700000.0,93200000.0,89900000.0,79000000.0,97500000.0,139600000.0,141200000.0,148400000.0,150100000.0,150700000.0,160500000.0,166300000.0,147900000.0,168100000.0
Motion picture and sound recording industries,2013,84000000.0,139600000.0,99761.0,0.0319410319410318,-0.0196635286256167,512,26156655.0,0,26156655.0,0.1873685888252149,84700000.0,91900000.0,96100000.0,97700000.0,93200000.0,89900000.0,79000000.0,97500000.0,116200000.0,141200000.0,148400000.0,150100000.0,150700000.0,160500000.0,166300000.0,147900000.0,168100000.0,187800000.0
Motion picture and sound recording industries,2014,84700000.0,141200000.0,98841.0,0.0083333333333333,-0.0092220406772185,512,8382307.4,0,8382307.4,0.05936478328611898,91900000.0,96100000.0,97700000.0,93200000.0,89900000.0,79000000.0,97500000.0,116200000.0,116200000.0,148400000.0,150100000.0,150700000.0,160500000.0,166300000.0,147900000.0,168100000.0,187800000.0,197000000.0
Motion picture and sound recording industries,2015,91900000.0,148400000.0,97624.0,0.0850059031877215,-0.0123127042421666,512,29824000.1,0,29824000.1,0.20097035107816713,96100000.0,97700000.0,93200000.0,89900000.0,79000000.0,97500000.0,116200000.0,116200000.0,117200000.0,150100000.0,150700000.0,160500000.0,166300000.0,147900000.0,168100000.0,187800000.0,197000000.0,194600000.0
Motion picture and sound recording industries,2016,96100000.0,150100000.0,100744.0,0.0457018498367789,0.0319593542571499,512,23480930.18,1,23480930.18,0.15643524437041972,97700000.0,93200000.0,89900000.0,79000000.0,97500000.0,116200000.0,116200000.0,117200000.0,119400000.0,150700000.0,160500000.0,166300000.0,147900000.0,168100000.0,187800000.0,197000000.0,194600000.0,199700000.0
Motion picture and sound recording industries,2017,97700000.0,150700000.0,100000.0,0.0166493236212279,-0.0073850551893909,512,17137860.259999998,1,17137860.259999998,0.11372170046449899,93200000.0,89900000.0,79000000.0,97500000.0,116200000.0,116200000.0,117200000.0,119400000.0,,160500000.0,166300000.0,147900000.0,168100000.0,187800000.0,197000000.0,194600000.0,199700000.0,
Motion picture and sound recording industries,2018,93200000.0,160500000.0,100498.0,-0.0460593654042988,0.0049799999999999,512,10794790.34,0,10794790.34,0.06725726068535826,89900000.0,79000000.0,97500000.0,116200000.0,116200000.0,117200000.0,119400000.0,,,166300000.0,147900000.0,168100000.0,187800000.0,197000000.0,194600000.0,199700000.0,,
Motion picture and sound recording industries,2019,89900000.0,166300000.0,98449.0,-0.0354077253218884,-0.0203884654420983,512,14855343.67,1,14855343.67,0.08932858490679495,79000000.0,97500000.0,116200000.0,116200000.0,117200000.0,119400000.0,,,,147900000.0,168100000.0,187800000.0,197000000.0,194600000.0,199700000.0,,,
Motion picture and sound recording industries,2020,79000000.0,147900000.0,96029.0,-0.121245828698554,-0.0245812552692257,512,18915897.0,0,18915897.0,0.12789653144016228,97500000.0,116200000.0,116200000.0,117200000.0,119400000.0,,,,,168100000.0,187800000.0,197000000.0,194600000.0,199700000.0,,,,
Motion picture and sound recording industries,2021,97500000.0,168100000.0,95446.0,0.2341772151898733,-0.0060710826937695,512,14623140.0,1,14623140.0,0.08699071980963712,116200000.0,116200000.0,117200000.0,119400000.0,,,,,,187800000.0,197000000.0,194600000.0,199700000.0,,,,,
Motion picture and sound recording industries,2022,116200000.0,187800000.0,98593.0,0.1917948717948718,0.032971523164931,512,10330383.0,0,10330383.0,0.05500736421725239,116200000.0,117200000.0,119400000.0,,,,,,,197000000.0,194600000.0,199700000.0,,,,,,
Motion picture and sound recording industries,2023,116200000.0,197000000.0,97994.0,0.0,-0.0060754820321929,512,10330383.0,1,10330383.0,0.0524384923857868,117200000.0,119400000.0,,,,,,,,194600000.0,199700000.0,,,,,,,
Motion picture and sound recording industries,2024,117200000.0,194600000.0,101840.0,0.0086058519793459,0.0392473008551543,512,10330383.0,1,10330383.0,0.05308521582733813,119400000.0,,,,,,,,,199700000.0,,,,,,,,
Motion picture and sound recording industries,2025,119400000.0,199700000.0,99728.0,0.0187713310580204,-0.020738413197172,512,10330383.0,1,10330383.0,0.05172950926389584,,,,,,,,,,,,,,,,,,
Broadcasting and telecommunications,2009,309300000.0,631000000.0,121098.0,-0.049477566072526,0.0054132142204805,513,319389238.94,0,319389238.94,0.5061636116323296,318700000.0,315800000.0,321800000.0,354900000.0,353800000.0,403500000.0,439600000.0,462100000.0,482400000.0,657100000.0,679800000.0,698200000.0,715100000.0,757800000.0,802700000.0,849700000.0,862000000.0,885100000.0
Broadcasting and telecommunications,2010,318700000.0,657100000.0,117836.0,0.0303912059489168,-0.0269368610546829,513,269337630.81,0,269337630.81,0.40988834395069246,315800000.0,321800000.0,354900000.0,353800000.0,403500000.0,439600000.0,462100000.0,482400000.0,514000000.0,679800000.0,698200000.0,715100000.0,757800000.0,802700000.0,849700000.0,862000000.0,885100000.0,891300000.0
Broadcasting and telecommunications,2011,315800000.0,679800000.0,116475.0,-0.0090994665829933,-0.0115499507790488,513,146861205.36,0,146861205.36,0.2160359007943513,321800000.0,354900000.0,353800000.0,403500000.0,439600000.0,462100000.0,482400000.0,514000000.0,502000000.0,698200000.0,715100000.0,757800000.0,802700000.0,849700000.0,862000000.0,885100000.0,891300000.0,890800000.0
Broadcasting and telecommunications,2012,321800000.0,698200000.0,115711.0,0.018999366687777,-0.0065593474994634,513,108540515.89,0,108540515.89,0.155457628029218,354900000.0,353800000.0,403500000.0,439600000.0,462100000.0,482400000.0,514000000.0,502000000.0,525300000.0,715100000.0,757800000.0,802700000.0,849700000.0,862000000.0,885100000.0,891300000.0,890800000.0,929500000.0
Broadcasting and telecommunications,2013,354900000.0,715100000.0,115377.0,0.1028589185829707,-0.0028865017154808,513,62845691.160000004,0,62845691.160000004,0.08788378011466928,353800000.0,403500000.0,439600000.0,462100000.0,482400000.0,514000000.0,502000000.0,525300000.0,518600000.0,757800000.0,802700000.0,849700000.0,862000000.0,885100000.0,891300000.0,890800000.0,929500000.0,930700000.0
Broadcasting and telecommunications,2014,353800000.0,757800000.0,113271.0,-0.003099464637926,-0.0182532047115109,513,63226010.262,1,63226010.262,0.083433637189232,403500000.0,439600000.0,462100000.0,482400000.0,514000000.0,502000000.0,525300000.0,518600000.0,528900000.0,802700000.0,849700000.0,862000000.0,885100000.0,891300000.0,890800000.0,929500000.0,930700000.0,918300000.0
Broadcasting and telecommunications,2015,403500000.0,802700000.0,108053.0,0.1404748445449406,-0.0460665130527673,513,63606329.36400001,1,63606329.36400001,0.07924047510153234,439600000.0,462100000.0,482400000.0,514000000.0,502000000.0,525300000.0,518600000.0,528900000.0,528400000.0,849700000.0,862000000.0,885100000.0,891300000.0,890800000.0,929500000.0,930700000.0,918300000.0,899700000.0
Broadcasting and telecommunications,2016,439600000.0,849700000.0,104584.0,0.0894671623296159,-0.0321046153276631,513,63986648.466000006,1,63986648.466000006,0.07530498819112628,462100000.0,482400000.0,514000000.0,502000000.0,525300000.0,518600000.0,528900000.0,528400000.0,539200000.0,862000000.0,885100000.0,891300000.0,890800000.0,929500000.0,930700000.0,918300000.0,899700000.0,901500000.0
Broadcasting and telecommunications,2017,462100000.0,862000000.0,100000.0,0.0511828935395815,-0.0438307962977129,513,64366967.568,1,64366967.568,0.07467165611136892,482400000.0,514000000.0,502000000.0,525300000.0,518600000.0,528900000.0,528400000.0,539200000.0,,885100000.0,891300000.0,890800000.0,929500000.0,930700000.0,918300000.0,899700000.0,901500000.0,
Broadcasting and telecommunications,2018,482400000.0,885100000.0,98406.0,0.0439298853062106,-0.0159399999999999,513,64747286.67,1,64747286.67,0.0731525100779573,514000000.0,502000000.0,525300000.0,518600000.0,528900000.0,528400000.0,539200000.0,,,891300000.0,890800000.0,929500000.0,930700000.0,918300000.0,899700000.0,901500000.0,,
Broadcasting and telecommunications,2019,514000000.0,891300000.0,97586.0,0.0655058043117744,-0.0083328252342337,513,65127605.77200001,1,65127605.77200001,0.073070353160552,502000000.0,525300000.0,518600000.0,528900000.0,528400000.0,539200000.0,,,,890800000.0,929500000.0,930700000.0,918300000.0,899700000.0,901500000.0,,,
Broadcasting and telecommunications,2020,502000000.0,890800000.0,97045.0,-0.0233463035019455,-0.0055438280081159,513,65507924.874000005,1,65507924.874000005,0.0735383081207903,525300000.0,518600000.0,528900000.0,528400000.0,539200000.0,,,,,929500000.0,930700000.0,918300000.0,899700000.0,901500000.0,,,,
Broadcasting and telecommunications,2021,525300000.0,929500000.0,94875.0,0.046414342629482,-0.022360760471946,513,65888243.976,1,65888243.976,0.07088568475094137,518600000.0,528900000.0,528400000.0,539200000.0,,,,,,930700000.0,918300000.0,899700000.0,901500000.0,,,,,
Broadcasting and telecommunications,2022,518600000.0,930700000.0,93932.0,-0.0127546164096705,-0.0099393939393939,513,66268563.07800001,1,66268563.07800001,0.07120292583861611,528900000.0,528400000.0,539200000.0,,,,,,,918300000.0,899700000.0,901500000.0,,,,,,
Broadcasting and telecommunications,2023,528900000.0,918300000.0,94369.0,0.0198611646741224,0.0046523016650341,513,66648882.18000001,0,66648882.18000001,0.07257854968964392,528400000.0,539200000.0,,,,,,,,899700000.0,901500000.0,,,,,,,
Broadcasting and telecommunications,2024,528400000.0,899700000.0,94926.0,-0.0009453582907922,0.0059023620044718,513,178997921.57999998,0,178997921.57999998,0.1989528971657219,539200000.0,,,,,,,,,901500000.0,,,,,,,,
Broadcasting and telecommunications,2025,539200000.0,901500000.0,93923.0,0.020439061317184,-0.0105661251922549,513,429917321.65,0,429917321.65,0.47689109445368827,,,,,,,,,,,,,,,,,,
"Data processing, internet publishing, and other information services",2009,87600000.0,141900000.0,107295.0,0.0257611241217796,0.0118924118678913,514,375856881.13,0,375856881.13,2.648744757787174,103200000.0,118300000.0,111800000.0,140300000.0,155600000.0,173400000.0,196200000.0,214200000.0,237800000.0,161300000.0,186800000.0,218900000.0,238100000.0,258800000.0,287600000.0,322900000.0,365200000.0,437500000.0
"Data processing, internet publishing, and other information services",2010,103200000.0,161300000.0,106106.0,0.1780821917808219,-0.0110815974649332,514,260445043.03,0,260445043.03,1.6146623870427774,118300000.0,111800000.0,140300000.0,155600000.0,173400000.0,196200000.0,214200000.0,237800000.0,288700000.0,186800000.0,218900000.0,238100000.0,258800000.0,287600000.0,322900000.0,365200000.0,437500000.0,490100000.0
"Data processing, internet publishing, and other information services",2011,118300000.0,186800000.0,105681.0,0.1463178294573643,-0.0040054285337304,514,143866436.71,0,143866436.71,0.7701629374197002,111800000.0,140300000.0,155600000.0,173400000.0,196200000.0,214200000.0,237800000.0,288700000.0,335400000.0,218900000.0,238100000.0,258800000.0,287600000.0,322900000.0,365200000.0,437500000.0,490100000.0,548300000.0
